x,y
-3.141592653589793,-0.9717565055116784
-3.1353031788078316,-0.9916716299165911
-3.12901370402587,-1.1024796599770423
-3.1227242292439086,-0.9303556215466593
-3.116434754461947,-0.8958850145333408
-3.1101452796799856,-1.1770813601754435
-3.103855804898024,-1.047447213784764
-3.097566330116062,-1.1557090901366065
-3.0912768553341006,-1.0109469397645154
-3.084987380552139,-0.7831866213391513
-3.0786979057701775,-0.8826082039565178
-3.072408430988216,-0.9705482436682493
-3.0661189562062545,-1.100151445548506
-3.059829481424293,-1.0329326354606623
-3.0535400066423315,-0.9752765264363086
-3.04725053186037,-1.1401396882465578
-3.0409610570784085,-0.9323732811073343
-3.034671582296447,-1.2140042798557198
-3.0283821075144854,-0.983695898319178
-3.022092632732524,-1.156819105600576
-3.015803157950562,-0.9772708595449744
-3.0095136831686005,-0.8691960776065628
-3.003224208386639,-0.9330611327939601
-2.9969347336046774,-0.9817589641194046
-2.990645258822716,-0.9489636230208778
-2.9843557840407544,-1.00746035927366
-2.978066309258793,-1.1177262996106179
-2.9717768344768314,-1.0949332522059456
-2.96548735969487,-1.0809251146945353
-2.9591978849129084,-1.0983891578843796
-2.952908410130947,-0.9075413998454127
-2.9466189353489853,-1.011534163363051
-2.940329460567024,-0.9811838211635632
-2.934039985785062,-1.123108958058403
-2.9277505110031004,-1.009998587845012
-2.921461036221139,-0.9810086971034324
-2.9151715614391773,-1.2601651048851226
-2.908882086657216,-0.8851192398170488
-2.9025926118752543,-1.032026322290498
-2.896303137093293,-1.005287972810507
-2.8900136623113313,-0.922850351593872
-2.8837241875293698,-0.7955999503401495
-2.8774347127474083,-1.0281196834814332
-2.8711452379654467,-0.9070997001970617
-2.864855763183485,-0.9608603978911618
-2.8585662884015237,-0.9105266401256632
-2.8522768136195618,-1.1000974505799348
-2.8459873388376002,-1.146058386043389
-2.8396978640556387,-0.9166766781785008
-2.833408389273677,-0.8627254747934868
-2.8271189144917157,-1.0770923014871174
-2.820829439709754,-0.9461528309295193
-2.8145399649277927,-0.9588191284773699
-2.808250490145831,-0.9755984185638347
-2.8019610153638697,-1.1499330468859905
-2.795671540581908,-1.0280109460954574
-2.7893820657999466,-1.1252593439569123
-2.7830925910179847,-1.0893471188318193
-2.7768031162360236,-1.0066585725647368
-2.7705136414540616,-1.0684621804020857
-2.7642241666721,-0.9950893754967675
-2.7579346918901386,-0.9442857517890109
-2.751645217108177,-1.0792134334894965
-2.7453557423262156,-1.0411824265904124
-2.739066267544254,-0.7557956780269778
-2.7327767927622926,-0.8472218879253901
-2.726487317980331,-0.920297178894951
-2.7201978431983695,-1.1918587972137245
-2.713908368416408,-1.1357631548514233
-2.7076188936344465,-0.986402497798871
-2.7013294188524846,-0.8899648120649584
-2.6950399440705235,-0.9039762724147204
-2.6887504692885615,-0.8548104011270589
-2.6824609945066,-1.1016020145152958
-2.6761715197246385,-1.0540366946174913
-2.669882044942677,-1.1702341484809746
-2.6635925701607155,-1.0260019108752783
-2.657303095378754,-1.0059394577494465
-2.6510136205967925,-0.954165484798906
-2.644724145814831,-0.9211541348124085
-2.6384346710328694,-0.9369928406619303
-2.632145196250908,-0.9783271277141745
-2.6258557214689464,-1.1179078159756408
-2.6195662466869845,-0.9932539015942462
-2.6132767719050234,-1.0839097114638898
-2.6069872971230614,-1.0470822140389218
-2.6006978223411,-0.9238874444996529
-2.5944083475591384,-1.150247038755248
-2.588118872777177,-1.241234599686327
-2.5818293979952154,-0.9935100118260412
-2.575539923213254,-1.041818348956061
-2.5692504484312924,-1.1191796493553727
-2.562960973649331,-0.8034566013338956
-2.5566714988673693,-0.9483065243104013
-2.550382024085408,-0.9964132998770514
-2.5440925493034463,-1.1351767606702783
-2.5378030745214843,-0.9187425663673435
-2.5315135997395233,-0.9688763196097061
-2.5252241249575613,-0.9280736736777334
-2.5189346501756,-1.0571370312323596
-2.5126451753936383,-1.0755851564505996
-2.506355700611677,-0.8071162038138555
-2.5000662258297153,-0.8749240768055367
-2.4937767510477538,-0.8502652512391554
-2.4874872762657922,-1.04640572786953
-2.4811978014838307,-1.0959203780246745
-2.474908326701869,-0.9868623832515585
-2.4686188519199077,-1.0857532657017182
-2.462329377137946,-1.0229379420430411
-2.4560399023559842,-0.9954611434498309
-2.449750427574023,-1.064168014568364
-2.443460952792061,-0.9864970661634238
-2.4371714780100997,-1.2067282012723646
-2.430882003228138,-1.1463515256392918
-2.4245925284461767,-0.885390614486754
-2.418303053664215,-0.9740144643176271
-2.4120135788822537,-1.1281605490435922
-2.405724104100292,-0.9928063340483214
-2.3994346293183306,-0.9789996266920002
-2.393145154536369,-1.134694432008956
-2.386855679754407,-1.0095993511244752
-2.380566204972446,-1.113964778782074
-2.374276730190484,-0.9562873390601948
-2.367987255408523,-1.0905142179964293
-2.361697780626561,-0.866863763557029
-2.3554083058445996,-1.15487367763236
-2.349118831062638,-0.963983832118845
-2.3428293562806766,-1.0885039021403267
-2.336539881498715,-1.002585911568033
-2.3302504067167535,-0.9286447458363501
-2.323960931934792,-1.0001053505672892
-2.3176714571528305,-1.026128030283665
-2.311381982370869,-0.9229920743764758
-2.305092507588907,-0.8803192906486645
-2.298803032806946,-0.8617997666939172
-2.292513558024984,-0.9306861624369442
-2.286224083243023,-0.8875631090528432
-2.279934608461061,-1.0328661375481647
-2.2736451336790995,-1.034661691435337
-2.267355658897138,-0.895116450110785
-2.2610661841151765,-0.8632663900492802
-2.254776709333215,-0.8370417552695751
-2.2484872345512534,-0.876546024409607
-2.242197759769292,-1.1662235105576384
-2.2359082849873304,-1.1018580458658693
-2.229618810205369,-1.059001354417265
-2.223329335423407,-0.921721061137615
-2.217039860641446,-0.971084543648802
-2.210750385859484,-0.9557754702249883
-2.2044609110775224,-1.000139296260533
-2.198171436295561,-1.0247192164536114
-2.1918819615135994,-0.9609736830340683
-2.185592486731638,-0.9777873960079742
-2.1793030119496763,-0.8634484047452703
-2.173013537167715,-0.9912859255865878
-2.1667240623857533,-0.95405420760711
-2.160434587603792,-1.0264522607046476
-2.1541451128218303,-1.0149513359242548
-2.147855638039869,-0.8711714374118404
-2.141566163257907,-1.1019445557034129
-2.1352766884759458,-1.1349371084129265
-2.128987213693984,-0.8813635672489964
-2.1226977389120227,-1.138664778818261
-2.116408264130061,-1.0969048085632012
-2.1101187893480993,-0.8897717786656437
-2.1038293145661378,-0.9742550445230981
-2.0975398397841762,-0.9999408512629424
-2.0912503650022147,-0.9865248671160869
-2.084960890220253,-0.9731191525462065
-2.0786714154382917,-0.9718852870734932
-2.0723819406563297,-0.9899509123562004
-2.0660924658743687,-1.103956818926616
-2.0598029910924067,-0.9716994820535965
-2.0535135163104457,-1.0443157585108485
-2.0472240415284837,-1.046926670359707
-2.0409345667465226,-1.0533990095889005
-2.0346450919645607,-1.0868180131872693
-2.028355617182599,-0.9828342261325446
-2.0220661424006376,-1.169153935179455
-2.015776667618676,-0.942653742151557
-2.0094871928367146,-0.9726636406144094
-2.003197718054753,-0.9648560687533789
-1.9969082432727916,-0.9822867301842704
-1.9906187684908299,-1.009389690092891
-1.9843292937088683,-0.9672476449353273
-1.9780398189269068,-1.000287974037837
-1.9717503441449453,-0.9331278333911319
-1.9654608693629838,-1.1047135290272874
-1.9591713945810223,-1.0850399396496702
-1.9528819197990606,-1.001173359471002
-1.946592445017099,-1.074009157277073
-1.9403029702351375,-0.8993370318880336
-1.934013495453176,-0.8580454100125567
-1.9277240206712145,-0.9205972672550322
-1.921434545889253,-0.9043591815903367
-1.9151450711072915,-1.0510463649721247
-1.9088555963253298,-1.022660669750293
-1.9025661215433682,-1.1232361868148664
-1.8962766467614067,-0.9946843004443819
-1.8899871719794452,-0.8080632801571086
-1.8836976971974837,-1.2325047541426026
